dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2023-01-02T00:00:00,Lower_Agriculture_Direct Runoff,6.9745,3.48725
2023-01-03T00:00:00,Lower_Agriculture_Direct Runoff,2.3248333333333333,1.1624166666666667
2023-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7749444444444447,0.38747222222222233
2023-01-05T00:00:00,Lower_Agriculture_Direct Runoff,0.2583148148148151,0.12915740740740755
2023-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.7479382716049383,0.37396913580246915
2023-01-07T00:00:00,Lower_Agriculture_Direct Runoff,2.35514609053498,1.17757304526749
2023-01-08T00:00:00,Lower_Agriculture_Direct Runoff,0.7850486968449932,0.3925243484224966
2023-01-09T00:00:00,Lower_Agriculture_Direct Runoff,3.8115162322816643,1.9057581161408321
2023-01-10T00:00:00,Lower_Agriculture_Direct Runoff,1.270505410760555,0.6352527053802774
2023-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.42350180358685174,0.21175090179342587
2023-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.141167267862284,0.070583633931142
2023-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.04705575595409457,0.023527877977047286
2023-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.01568525198469809,0.007842625992349046
2023-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.005228417328232796,0.002614208664116398
2023-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0017428057760776974,0.0008714028880388487
2023-01-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0005809352586926645,0.00029046762934633225
2023-01-18T00:00:00,Lower_Agriculture_Direct Runoff,10.168360311752895,5.084180155876448
2023-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.9911201039176327,1.9955600519588164
2023-01-20T00:00:00,Lower_Agriculture_Direct Runoff,2.052373367972544,1.026186683986272
2023-01-21T00:00:00,Lower_Agriculture_Direct Runoff,1.7069577893241814,0.8534788946620907
