216331a0-871d-4c0a-92c4-b3282ba7bfc6,location,waterInputs
2023-01-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-02T00:00:00,Lower_Forest_Direct Runoff,11.46175
2023-01-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-06T00:00:00,Lower_Forest_Direct Runoff,0.99275
2023-01-07T00:00:00,Lower_Forest_Direct Runoff,3.15875
2023-01-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-09T00:00:00,Lower_Forest_Direct Runoff,5.32475
2023-01-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-18T00:00:00,Lower_Forest_Direct Runoff,15.25225
2023-01-19T00:00:00,Lower_Forest_Direct Runoff,0.9025
2023-01-20T00:00:00,Lower_Forest_Direct Runoff,1.083
2023-01-21T00:00:00,Lower_Forest_Direct Runoff,1.53425
2023-01-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-26T00:00:00,Lower_Forest_Direct Runoff,7.0395
2023-01-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-01-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-02-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-02-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-02-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2023-02-04T00:00:00,Lower_Forest_Direct Runoff,0.0
