a4c83b68-898a-4fab-bfc4-16c0a691e74b,location,solar_radiation,value1
2010-01-01T12:00:00,Lower,396.53824707695986,
2010-01-02T12:00:00,Lower,397.9221231882327,
2010-01-03T12:00:00,Lower,399.4177062234614,
2010-01-04T12:00:00,Lower,401.02428143766286,
2010-01-05T12:00:00,Lower,402.7410772033464,
2010-01-06T12:00:00,Lower,404.56726528608345,
2010-01-07T12:00:00,Lower,406.50196114902906,
2010-01-08T12:00:00,Lower,408.5442242872832,
2010-01-09T12:00:00,Lower,410.6930585930032,
2010-01-10T12:00:00,Lower,412.94741275220304,
2010-01-11T12:00:00,Lower,415.3061806741887,
2010-01-12T12:00:00,Lower,417.7682019545947,
2010-01-13T12:00:00,Lower,420.33226237298294,
2010-01-14T12:00:00,Lower,422.9970944259766,
2010-01-15T12:00:00,Lower,425.7613778968807,
2010-01-16T12:00:00,Lower,428.62374046273817,
2010-01-17T12:00:00,Lower,431.58275833974847,
2010-01-18T12:00:00,Lower,434.6369569679474,
2010-01-19T12:00:00,Lower,437.7848117360175,
2010-01-20T12:00:00,Lower,441.0247487470603,
2010-01-21T12:00:00,Lower,444.355145626113,
2010-01-22T12:00:00,Lower,447.77433237015146,
2010-01-23T12:00:00,Lower,451.28059224124905,
2010-01-24T12:00:00,Lower,454.87216270351314,
2010-01-25T12:00:00,Lower,458.5472364043403,
2010-01-26T12:00:00,Lower,462.3039622004682,
2010-01-27T12:00:00,Lower,466.14044622920164,
2010-01-28T12:00:00,Lower,470.05475302513287,
2010-01-29T12:00:00,Lower,474.0449066825573,
2010-01-30T12:00:00,Lower,478.1088920637063,
2010-01-31T12:00:00,Lower,482.244656052811,
2010-02-01T12:00:00,Lower,486.4501088559113,
2010-02-02T12:00:00,Lower,490.72312534620323,
2010-02-03T12:00:00,Lower,495.0615464546225,
2010-02-04T12:00:00,Lower,499.4631806052224,
2010-02-05T12:00:00,Lower,503.9258051948127,
2010-02-06T12:00:00,Lower,508.4471681161712,
2010-02-07T12:00:00,Lower,513.0249893240494,
2010-02-08T12:00:00,Lower,517.6569624430366,
2010-02-09T12:00:00,Lower,522.340756416241,
2010-02-10T12:00:00,Lower,527.0740171936077,
2010-02-11T12:00:00,Lower,531.8543694585686,
2010-02-12T12:00:00,Lower,536.6794183915849,
2010-02-13T12:00:00,Lower,541.5467514690234,
2010-02-14T12:00:00,Lower,546.4539402956744,
2010-02-15T12:00:00,Lower,551.398542469095,
2010-02-16T12:00:00,Lower,556.3781034738386,
2010-02-17T12:00:00,Lower,561.39015860351,
2010-02-18T12:00:00,Lower,566.4322349084699,
2010-02-19T12:00:00,Lower,571.5018531668934,
2010-02-20T12:00:00,Lower,576.5965298767812,
2010-02-21T12:00:00,Lower,581.7137792664158,
2010-02-22T12:00:00,Lower,586.8511153206482,
2010-02-23T12:00:00,Lower,592.0060538203188,
2010-02-24T12:00:00,Lower,597.176114392003,
2010-02-25T12:00:00,Lower,602.3588225652197,
2010-02-26T12:00:00,Lower,607.5517118341285,
2010-02-27T12:00:00,Lower,612.7523257207059,
2010-02-28T12:00:00,Lower,617.9582198362959,
2010-03-01T12:00:00,Lower,623.1669639384031,
2010-03-02T12:00:00,Lower,628.3761439795265,
2010-03-03T12:00:00,Lower,633.5833641448095,
2010-03-04T12:00:00,Lower,638.7862488752352,
2010-03-05T12:00:00,Lower,643.9824448730944,
2010-03-06T12:00:00,Lower,649.1696230864136,
2010-03-07T12:00:00,Lower,654.3454806690532,
2010-03-08T12:00:00,Lower,659.5077429131652,
2010-03-09T12:00:00,Lower,664.6541651507359,
2010-03-10T12:00:00,Lower,669.7825346209412,
2010-03-11T12:00:00,Lower,674.8906723000903,
2010-03-12T12:00:00,Lower,679.9764346909615,
2010-03-13T12:00:00,Lower,685.0377155683951,
2010-03-14T12:00:00,Lower,690.0724476780541,
2010-03-15T12:00:00,Lower,695.078604385347,
2010-03-16T12:00:00,Lower,700.0542012715632,
2010-03-17T12:00:00,Lower,704.997297674376,
2010-03-18T12:00:00,Lower,709.9059981699451,
2010-03-19T12:00:00,Lower,714.7784539939653,
2010-03-20T12:00:00,Lower,719.6128643990954,
2010-03-21T12:00:00,Lower,724.4074779463473,
2010-03-22T12:00:00,Lower,729.1605937281023,
2010-03-23T12:00:00,Lower,733.8705625205862,
