57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2023-01-01T00:00:00,Middle_Agriculture_Direct Runoff,1.0
2023-01-02T00:00:00,Middle_Agriculture_Direct Runoff,13.065
2023-01-03T00:00:00,Middle_Agriculture_Direct Runoff,13.065
2023-01-04T00:00:00,Middle_Agriculture_Direct Runoff,13.065
2023-01-05T00:00:00,Middle_Agriculture_Direct Runoff,13.065
2023-01-06T00:00:00,Middle_Agriculture_Direct Runoff,14.11
2023-01-07T00:00:00,Middle_Agriculture_Direct Runoff,17.435
2023-01-08T00:00:00,Middle_Agriculture_Direct Runoff,17.435
2023-01-09T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-10T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-11T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-12T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-13T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-14T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-15T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-16T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-17T00:00:00,Middle_Agriculture_Direct Runoff,23.04
2023-01-18T00:00:00,Middle_Agriculture_Direct Runoff,39.095
2023-01-19T00:00:00,Middle_Agriculture_Direct Runoff,40.045
2023-01-20T00:00:00,Middle_Agriculture_Direct Runoff,41.185
2023-01-21T00:00:00,Middle_Agriculture_Direct Runoff,42.800000000000004
2023-01-22T00:00:00,Middle_Agriculture_Direct Runoff,42.800000000000004
2023-01-23T00:00:00,Middle_Agriculture_Direct Runoff,42.800000000000004
2023-01-24T00:00:00,Middle_Agriculture_Direct Runoff,42.800000000000004
2023-01-25T00:00:00,Middle_Agriculture_Direct Runoff,42.800000000000004
2023-01-26T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-01-27T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-01-28T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-01-29T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-01-30T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-01-31T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-01T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-02T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-03T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-04T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-05T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-06T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-07T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-08T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-09T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-10T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-11T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-12T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-13T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-14T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-15T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-16T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-17T00:00:00,Middle_Agriculture_Direct Runoff,50.21000000000001
2023-02-18T00:00:00,Middle_Agriculture_Direct Runoff,51.92000000000001
2023-02-19T00:00:00,Middle_Agriculture_Direct Runoff,51.92000000000001
2023-02-20T00:00:00,Middle_Agriculture_Direct Runoff,54.39000000000001
2023-02-21T00:00:00,Middle_Agriculture_Direct Runoff,54.39000000000001
2023-02-22T00:00:00,Middle_Agriculture_Direct Runoff,54.39000000000001
2023-02-23T00:00:00,Middle_Agriculture_Direct Runoff,55.245000000000005
2023-02-24T00:00:00,Middle_Agriculture_Direct Runoff,56.86000000000001
2023-02-25T00:00:00,Middle_Agriculture_Direct Runoff,57.81000000000001
2023-02-26T00:00:00,Middle_Agriculture_Direct Runoff,57.81000000000001
2023-02-27T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-02-28T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-03-01T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-03-02T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-03-03T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-03-04T00:00:00,Middle_Agriculture_Direct Runoff,64.555
2023-03-05T00:00:00,Middle_Agriculture_Direct Runoff,68.165
2023-03-06T00:00:00,Middle_Agriculture_Direct Runoff,68.165
2023-03-07T00:00:00,Middle_Agriculture_Direct Runoff,68.165
2023-03-08T00:00:00,Middle_Agriculture_Direct Runoff,68.165
2023-03-09T00:00:00,Middle_Agriculture_Direct Runoff,69.685
2023-03-10T00:00:00,Middle_Agriculture_Direct Runoff,76.62
2023-03-11T00:00:00,Middle_Agriculture_Direct Runoff,80.325
2023-03-12T00:00:00,Middle_Agriculture_Direct Runoff,80.325
2023-03-13T00:00:00,Middle_Agriculture_Direct Runoff,82.22500000000001
2023-03-14T00:00:00,Middle_Agriculture_Direct Runoff,83.84
2023-03-15T00:00:00,Middle_Agriculture_Direct Runoff,87.26
2023-03-16T00:00:00,Middle_Agriculture_Direct Runoff,87.26
2023-03-17T00:00:00,Middle_Agriculture_Direct Runoff,87.26
2023-03-18T00:00:00,Middle_Agriculture_Direct Runoff,90.775
2023-03-19T00:00:00,Middle_Agriculture_Direct Runoff,106.26
2023-03-20T00:00:00,Middle_Agriculture_Direct Runoff,110.82000000000001
2023-03-21T00:00:00,Middle_Agriculture_Direct Runoff,112.53
2023-03-22T00:00:00,Middle_Agriculture_Direct Runoff,112.53
2023-03-23T00:00:00,Middle_Agriculture_Direct Runoff,112.53
2023-03-24T00:00:00,Middle_Agriculture_Direct Runoff,112.53
2023-03-25T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-26T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-27T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-28T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-29T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-30T00:00:00,Middle_Agriculture_Direct Runoff,113.48
2023-03-31T00:00:00,Middle_Agriculture_Direct Runoff,116.14
2023-04-01T00:00:00,Middle_Agriculture_Direct Runoff,116.14
2023-04-02T00:00:00,Middle_Agriculture_Direct Runoff,116.14
2023-04-03T00:00:00,Middle_Agriculture_Direct Runoff,120.51
2023-04-04T00:00:00,Middle_Agriculture_Direct Runoff,124.97500000000001
2023-04-05T00:00:00,Middle_Agriculture_Direct Runoff,132.86
2023-04-06T00:00:00,Middle_Agriculture_Direct Runoff,135.805
2023-04-07T00:00:00,Middle_Agriculture_Direct Runoff,135.805
2023-04-08T00:00:00,Middle_Agriculture_Direct Runoff,135.805
2023-04-09T00:00:00,Middle_Agriculture_Direct Runoff,135.805
2023-04-10T00:00:00,Middle_Agriculture_Direct Runoff,135.805
2023-04-11T00:00:00,Middle_Agriculture_Direct Runoff,136.375
2023-04-12T00:00:00,Middle_Agriculture_Direct Runoff,136.375
2023-04-13T00:00:00,Middle_Agriculture_Direct Runoff,137.515
2023-04-14T00:00:00,Middle_Agriculture_Direct Runoff,146.16
2023-04-15T00:00:00,Middle_Agriculture_Direct Runoff,146.16
2023-04-16T00:00:00,Middle_Agriculture_Direct Runoff,146.16
2023-04-17T00:00:00,Middle_Agriculture_Direct Runoff,146.16
2023-04-18T00:00:00,Middle_Agriculture_Direct Runoff,148.725
2023-04-19T00:00:00,Middle_Agriculture_Direct Runoff,148.725
2023-04-20T00:00:00,Middle_Agriculture_Direct Runoff,150.34
2023-04-21T00:00:00,Middle_Agriculture_Direct Runoff,150.34
2023-04-22T00:00:00,Middle_Agriculture_Direct Runoff,150.34
2023-04-23T00:00:00,Middle_Agriculture_Direct Runoff,151.86
2023-04-24T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-25T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-26T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-27T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-28T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-29T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-04-30T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-01T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-02T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-03T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-04T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-05T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-06T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-07T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-08T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-09T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-10T00:00:00,Middle_Agriculture_Direct Runoff,153.95000000000002
2023-05-11T00:00:00,Middle_Agriculture_Direct Runoff,154.9
2023-05-12T00:00:00,Middle_Agriculture_Direct Runoff,154.9
2023-05-13T00:00:00,Middle_Agriculture_Direct Runoff,154.9
2023-05-14T00:00:00,Middle_Agriculture_Direct Runoff,154.9
2023-05-15T00:00:00,Middle_Agriculture_Direct Runoff,154.9
2023-05-16T00:00:00,Middle_Agriculture_Direct Runoff,155.85
2023-05-17T00:00:00,Middle_Agriculture_Direct Runoff,162.975
2023-05-18T00:00:00,Middle_Agriculture_Direct Runoff,164.01999999999998
2023-05-19T00:00:00,Middle_Agriculture_Direct Runoff,165.73
2023-05-20T00:00:00,Middle_Agriculture_Direct Runoff,165.73
2023-05-21T00:00:00,Middle_Agriculture_Direct Runoff,172.855
2023-05-22T00:00:00,Middle_Agriculture_Direct Runoff,173.61499999999998
2023-05-23T00:00:00,Middle_Agriculture_Direct Runoff,174.65999999999997
2023-05-24T00:00:00,Middle_Agriculture_Direct Runoff,174.65999999999997
2023-05-25T00:00:00,Middle_Agriculture_Direct Runoff,191.85499999999996
2023-05-26T00:00:00,Middle_Agriculture_Direct Runoff,191.85499999999996
2023-05-27T00:00:00,Middle_Agriculture_Direct Runoff,191.85499999999996
2023-05-28T00:00:00,Middle_Agriculture_Direct Runoff,191.85499999999996
2023-05-29T00:00:00,Middle_Agriculture_Direct Runoff,191.85499999999996
2023-05-30T00:00:00,Middle_Agriculture_Direct Runoff,195.55999999999997
