87522936-76cf-45d6-829a-d6242d80e29e,location,precipitation_mm,temperature_c
2010-01-01T00:00:00,Lower,0.0,12.0
2010-01-02T00:00:00,Lower,11.46175,13.4
2010-01-03T00:00:00,Lower,0.0,12.5
2010-01-04T00:00:00,Lower,0.0,14.4
2010-01-05T00:00:00,Lower,0.0,12.2
2010-01-06T00:00:00,Lower,0.99275,13.9
2010-01-07T00:00:00,Lower,3.15875,9.7
2010-01-08T00:00:00,Lower,0.0,6.5
2010-01-09T00:00:00,Lower,5.32475,5.2
2010-01-10T00:00:00,Lower,0.0,8.3
2010-01-11T00:00:00,Lower,0.0,6.2
2010-01-12T00:00:00,Lower,0.0,5.7
2010-01-13T00:00:00,Lower,0.0,4.7
2010-01-14T00:00:00,Lower,0.0,3.5
2010-01-15T00:00:00,Lower,0.0,6.7
2010-01-16T00:00:00,Lower,0.0,8.0
2010-01-17T00:00:00,Lower,0.0,6.5
2010-01-18T00:00:00,Lower,15.25225,7.8
2010-01-19T00:00:00,Lower,0.9025,7.3
2010-01-20T00:00:00,Lower,1.083,5.3
2010-01-21T00:00:00,Lower,1.53425,4.3
2010-01-22T00:00:00,Lower,0.0,11.8
2010-01-23T00:00:00,Lower,0.0,8.8
2010-01-24T00:00:00,Lower,0.0,4.7
2010-01-25T00:00:00,Lower,0.0,6.6
2010-01-26T00:00:00,Lower,7.0395,8.0
2010-01-27T00:00:00,Lower,0.0,8.8
2010-01-28T00:00:00,Lower,0.0,9.5
2010-01-29T00:00:00,Lower,0.0,6.8
2010-01-30T00:00:00,Lower,0.0,9.6
2010-01-31T00:00:00,Lower,0.0,8.3
2010-02-01T00:00:00,Lower,0.0,11.2
2010-02-02T00:00:00,Lower,0.0,10.6
2010-02-03T00:00:00,Lower,0.0,9.2
2010-02-04T00:00:00,Lower,0.0,8.9
2010-02-05T00:00:00,Lower,0.0,8.2
2010-02-06T00:00:00,Lower,0.0,8.6
2010-02-07T00:00:00,Lower,0.0,7.2
2010-02-08T00:00:00,Lower,0.0,5.1
2010-02-09T00:00:00,Lower,0.0,4.6
2010-02-10T00:00:00,Lower,0.0,5.6
2010-02-11T00:00:00,Lower,0.0,3.5
2010-02-12T00:00:00,Lower,0.0,0.8
2010-02-13T00:00:00,Lower,0.0,2.8
2010-02-14T00:00:00,Lower,0.0,4.8
2010-02-15T00:00:00,Lower,0.0,3.3
2010-02-16T00:00:00,Lower,0.0,1.8
2010-02-17T00:00:00,Lower,0.0,2.6
2010-02-18T00:00:00,Lower,1.6245,3.8
2010-02-19T00:00:00,Lower,0.0,4.3
2010-02-20T00:00:00,Lower,2.3465,4.5
2010-02-21T00:00:00,Lower,0.0,5.8
2010-02-22T00:00:00,Lower,0.0,2.5
2010-02-23T00:00:00,Lower,0.81225,5.8
2010-02-24T00:00:00,Lower,1.53425,7.3
2010-02-25T00:00:00,Lower,0.9025,8.8
2010-02-26T00:00:00,Lower,0.0,5.4
2010-02-27T00:00:00,Lower,6.40775,9.6
2010-02-28T00:00:00,Lower,0.0,3.6
2010-03-01T00:00:00,Lower,0.0,6.4
2010-03-02T00:00:00,Lower,0.0,7.2
2010-03-03T00:00:00,Lower,0.0,5.7
2010-03-04T00:00:00,Lower,0.0,3.1
2010-03-05T00:00:00,Lower,3.4295,2.0
2010-03-06T00:00:00,Lower,0.0,4.8
2010-03-07T00:00:00,Lower,0.0,1.2
2010-03-08T00:00:00,Lower,0.0,-0.9
2010-03-09T00:00:00,Lower,1.444,1.1
2010-03-10T00:00:00,Lower,6.58825,-1.1
2010-03-11T00:00:00,Lower,3.51975,2.7
2010-03-12T00:00:00,Lower,0.0,1.4
2010-03-13T00:00:00,Lower,1.805,-0.5
2010-03-14T00:00:00,Lower,1.53425,2.6
2010-03-15T00:00:00,Lower,3.249,3.9
2010-03-16T00:00:00,Lower,0.0,3.9
2010-03-17T00:00:00,Lower,0.0,3.2
2010-03-18T00:00:00,Lower,3.33925,2.6
2010-03-19T00:00:00,Lower,14.71075,2.0
2010-03-20T00:00:00,Lower,4.332,1.1
2010-03-21T00:00:00,Lower,1.6245,0.4
2010-03-22T00:00:00,Lower,0.0,0.9
2010-03-23T00:00:00,Lower,0.0,-0.1
2010-03-24T00:00:00,Lower,0.0,0.0
2010-03-25T00:00:00,Lower,0.9025,3.9
2010-03-26T00:00:00,Lower,0.0,2.2
2010-03-27T00:00:00,Lower,0.0,4.3
2010-03-28T00:00:00,Lower,0.0,8.5
2010-03-29T00:00:00,Lower,0.0,8.3
2010-03-30T00:00:00,Lower,0.0,2.1
2010-03-31T00:00:00,Lower,2.527,5.2
2010-04-01T00:00:00,Lower,0.0,0.3
2010-04-02T00:00:00,Lower,0.0,-4.0
2010-04-03T00:00:00,Lower,4.1515,-1.2
2010-04-04T00:00:00,Lower,4.24175,4.4
2010-04-05T00:00:00,Lower,7.49075,3.2
2010-04-06T00:00:00,Lower,2.79775,3.0
2010-04-07T00:00:00,Lower,0.0,-0.3
