2a34b5a3-b822-4ceb-9a01-1f89cd8771bb,location,precipitation_mm,temperature_c
2010-01-01T00:00:00,Middle,0.0,11.8
2010-01-02T00:00:00,Middle,12.065,13.2
2010-01-03T00:00:00,Middle,0.0,12.3
2010-01-04T00:00:00,Middle,0.0,14.2
2010-01-05T00:00:00,Middle,0.0,12.0
2010-01-06T00:00:00,Middle,1.045,13.7
2010-01-07T00:00:00,Middle,3.325,9.5
2010-01-08T00:00:00,Middle,0.0,6.3
2010-01-09T00:00:00,Middle,5.605,5.0
2010-01-10T00:00:00,Middle,0.0,8.1
2010-01-11T00:00:00,Middle,0.0,6.0
2010-01-12T00:00:00,Middle,0.0,5.5
2010-01-13T00:00:00,Middle,0.0,4.5
2010-01-14T00:00:00,Middle,0.0,3.3
2010-01-15T00:00:00,Middle,0.0,6.5
2010-01-16T00:00:00,Middle,0.0,7.8
2010-01-17T00:00:00,Middle,0.0,6.3
2010-01-18T00:00:00,Middle,16.055,7.6
2010-01-19T00:00:00,Middle,0.95,7.1
2010-01-20T00:00:00,Middle,1.14,5.1
2010-01-21T00:00:00,Middle,1.615,4.1
2010-01-22T00:00:00,Middle,0.0,11.6
2010-01-23T00:00:00,Middle,0.0,8.6
2010-01-24T00:00:00,Middle,0.0,4.5
2010-01-25T00:00:00,Middle,0.0,6.4
2010-01-26T00:00:00,Middle,7.41,7.8
2010-01-27T00:00:00,Middle,0.0,8.6
2010-01-28T00:00:00,Middle,0.0,9.3
2010-01-29T00:00:00,Middle,0.0,6.6
2010-01-30T00:00:00,Middle,0.0,9.4
2010-01-31T00:00:00,Middle,0.0,8.1
2010-02-01T00:00:00,Middle,0.0,11.0
2010-02-02T00:00:00,Middle,0.0,10.4
2010-02-03T00:00:00,Middle,0.0,9.0
2010-02-04T00:00:00,Middle,0.0,8.7
2010-02-05T00:00:00,Middle,0.0,8.0
2010-02-06T00:00:00,Middle,0.0,8.4
2010-02-07T00:00:00,Middle,0.0,7.0
2010-02-08T00:00:00,Middle,0.0,4.9
2010-02-09T00:00:00,Middle,0.0,4.4
2010-02-10T00:00:00,Middle,0.0,5.4
2010-02-11T00:00:00,Middle,0.0,3.3
2010-02-12T00:00:00,Middle,0.0,0.6
2010-02-13T00:00:00,Middle,0.0,2.6
2010-02-14T00:00:00,Middle,0.0,4.6
2010-02-15T00:00:00,Middle,0.0,3.1
2010-02-16T00:00:00,Middle,0.0,1.6
2010-02-17T00:00:00,Middle,0.0,2.4
2010-02-18T00:00:00,Middle,1.71,3.6
2010-02-19T00:00:00,Middle,0.0,4.1
2010-02-20T00:00:00,Middle,2.47,4.3
2010-02-21T00:00:00,Middle,0.0,5.6
2010-02-22T00:00:00,Middle,0.0,2.3
2010-02-23T00:00:00,Middle,0.855,5.6
2010-02-24T00:00:00,Middle,1.615,7.1
2010-02-25T00:00:00,Middle,0.95,8.6
2010-02-26T00:00:00,Middle,0.0,5.2
2010-02-27T00:00:00,Middle,6.745,9.4
2010-02-28T00:00:00,Middle,0.0,3.4
2010-03-01T00:00:00,Middle,0.0,6.2
2010-03-02T00:00:00,Middle,0.0,7.0
2010-03-03T00:00:00,Middle,0.0,5.5
2010-03-04T00:00:00,Middle,0.0,2.9
2010-03-05T00:00:00,Middle,3.61,1.8
2010-03-06T00:00:00,Middle,0.0,4.6
2010-03-07T00:00:00,Middle,0.0,1.0
2010-03-08T00:00:00,Middle,0.0,-1.1
2010-03-09T00:00:00,Middle,1.52,0.9
2010-03-10T00:00:00,Middle,6.935,-1.3
2010-03-11T00:00:00,Middle,3.705,2.5
2010-03-12T00:00:00,Middle,0.0,1.2
2010-03-13T00:00:00,Middle,1.9,-0.7
2010-03-14T00:00:00,Middle,1.615,2.4
2010-03-15T00:00:00,Middle,3.42,3.7
2010-03-16T00:00:00,Middle,0.0,3.7
2010-03-17T00:00:00,Middle,0.0,3.0
2010-03-18T00:00:00,Middle,3.515,2.4
2010-03-19T00:00:00,Middle,15.485,1.8
2010-03-20T00:00:00,Middle,4.56,0.9
2010-03-21T00:00:00,Middle,1.71,0.2
2010-03-22T00:00:00,Middle,0.0,0.7
2010-03-23T00:00:00,Middle,0.0,-0.3
2010-03-24T00:00:00,Middle,0.0,-0.2
2010-03-25T00:00:00,Middle,0.95,3.7
2010-03-26T00:00:00,Middle,0.0,2.0
2010-03-27T00:00:00,Middle,0.0,4.1
2010-03-28T00:00:00,Middle,0.0,8.3
2010-03-29T00:00:00,Middle,0.0,8.1
2010-03-30T00:00:00,Middle,0.0,1.9
2010-03-31T00:00:00,Middle,2.66,5.0
2010-04-01T00:00:00,Middle,0.0,0.1
2010-04-02T00:00:00,Middle,0.0,-4.2
2010-04-03T00:00:00,Middle,4.37,-1.4
2010-04-04T00:00:00,Middle,4.465,4.2
2010-04-05T00:00:00,Middle,7.885,3.0
2010-04-06T00:00:00,Middle,2.945,2.8
2010-04-07T00:00:00,Middle,0.0,-0.5
2010-04-08T00:00:00,Middle,0.0,-2.4
2010-04-09T00:00:00,Middle,0.0,-5.1
2010-04-10T00:00:00,Middle,0.0,-4.2
2010-04-11T00:00:00,Middle,0.57,-7.3
2010-04-12T00:00:00,Middle,0.0,-2.5
2010-04-13T00:00:00,Middle,1.14,2.8
2010-04-14T00:00:00,Middle,8.645,2.1
2010-04-15T00:00:00,Middle,0.0,-0.5
2010-04-16T00:00:00,Middle,0.0,-1.6
2010-04-17T00:00:00,Middle,0.0,-3.2
2010-04-18T00:00:00,Middle,2.565,-0.2
2010-04-19T00:00:00,Middle,0.0,0.9
2010-04-20T00:00:00,Middle,1.615,0.6
2010-04-21T00:00:00,Middle,0.0,0.1
2010-04-22T00:00:00,Middle,0.0,-5.4
2010-04-23T00:00:00,Middle,1.52,-4.8
2010-04-24T00:00:00,Middle,2.09,-0.3
2010-04-25T00:00:00,Middle,0.0,-4.1
2010-04-26T00:00:00,Middle,0.0,-3.0
2010-04-27T00:00:00,Middle,0.0,-4.1
2010-04-28T00:00:00,Middle,0.0,-1.8
2010-04-29T00:00:00,Middle,0.0,-1.9
2010-04-30T00:00:00,Middle,0.0,-2.2
2010-05-01T00:00:00,Middle,0.0,-4.2
2010-05-02T00:00:00,Middle,0.0,-7.7
2010-05-03T00:00:00,Middle,0.0,-6.5
2010-05-04T00:00:00,Middle,0.0,-8.1
2010-05-05T00:00:00,Middle,0.0,-12.5
