2b99d795-df9f-434c-afbb-d2037c1f5a00,location,waterInputs
2023-01-01T00:00:00,Upper_Forest_Groundwater,1.404432
2023-01-02T00:00:00,Upper_Forest_Groundwater,1.208948799999999
2023-01-03T00:00:00,Upper_Forest_Groundwater,1.0326859199999974
2023-01-04T00:00:00,Upper_Forest_Groundwater,0.8561933279999977
2023-01-05T00:00:00,Upper_Forest_Groundwater,0.7066163951999983
2023-01-06T00:00:00,Upper_Forest_Groundwater,0.5608905156799978
2023-01-07T00:00:00,Upper_Forest_Groundwater,0.4664716481119996
2023-01-08T00:00:00,Upper_Forest_Groundwater,0.396797248900802
2023-01-09T00:00:00,Upper_Forest_Groundwater,0.3612242130507213
2023-01-10T00:00:00,Upper_Forest_Groundwater,0.30235941188165044
2023-01-11T00:00:00,Upper_Forest_Groundwater,0.25690412881588714
2023-01-12T00:00:00,Upper_Forest_Groundwater,0.21375790824446028
2023-01-13T00:00:00,Upper_Forest_Groundwater,0.1764774904991583
2023-01-14T00:00:00,Upper_Forest_Groundwater,0.14626517722047083
2023-01-15T00:00:00,Upper_Forest_Groundwater,0.09434575169253208
2023-01-16T00:00:00,Upper_Forest_Groundwater,0.035601159497971935
2023-01-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-01-31T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-02-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-03-31T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-04-15T00:00:00,Upper_Forest_Groundwater,0.004785417531832082
2023-04-16T00:00:00,Upper_Forest_Groundwater,0.053344500369982485
2023-04-17T00:00:00,Upper_Forest_Groundwater,0.10043831246518381
2023-04-18T00:00:00,Upper_Forest_Groundwater,0.12790311713764596
2023-04-19T00:00:00,Upper_Forest_Groundwater,0.13876177775096324
2023-04-20T00:00:00,Upper_Forest_Groundwater,0.1512200750702391
2023-04-21T00:00:00,Upper_Forest_Groundwater,0.15953989514815137
2023-04-22T00:00:00,Upper_Forest_Groundwater,0.1932603504597779
2023-04-23T00:00:00,Upper_Forest_Groundwater,0.22504131575759914
2023-04-24T00:00:00,Upper_Forest_Groundwater,0.22817348449125632
2023-04-25T00:00:00,Upper_Forest_Groundwater,0.2501368063206087
2023-04-26T00:00:00,Upper_Forest_Groundwater,0.25784412893917763
2023-04-27T00:00:00,Upper_Forest_Groundwater,0.2674702189708256
2023-04-28T00:00:00,Upper_Forest_Groundwater,0.2572350497067532
2023-04-29T00:00:00,Upper_Forest_Groundwater,0.24507621210578634
2023-04-30T00:00:00,Upper_Forest_Groundwater,0.23284159152794645
2023-05-01T00:00:00,Upper_Forest_Groundwater,0.23187833294461485
2023-05-02T00:00:00,Upper_Forest_Groundwater,0.2322785101626721
2023-05-03T00:00:00,Upper_Forest_Groundwater,0.23027986860766989
2023-05-04T00:00:00,Upper_Forest_Groundwater,0.22635817026203997
2023-05-05T00:00:00,Upper_Forest_Groundwater,0.22091801289946034
2023-05-06T00:00:00,Upper_Forest_Groundwater,0.2143023053067765
2023-05-07T00:00:00,Upper_Forest_Groundwater,0.20680055910363537
2023-05-08T00:00:00,Upper_Forest_Groundwater,0.1986561390880553
2023-05-09T00:00:00,Upper_Forest_Groundwater,0.19007259748455285
2023-05-10T00:00:00,Upper_Forest_Groundwater,0.18121920281087114
2023-05-11T00:00:00,Upper_Forest_Groundwater,0.17623576109708097
2023-05-12T00:00:00,Upper_Forest_Groundwater,0.1704368156979399
2023-05-13T00:00:00,Upper_Forest_Groundwater,0.16403530176765743
2023-05-14T00:00:00,Upper_Forest_Groundwater,0.14813772246644988
2023-05-15T00:00:00,Upper_Forest_Groundwater,0.12963210600780714
2023-05-16T00:00:00,Upper_Forest_Groundwater,0.12842703561622956
2023-05-17T00:00:00,Upper_Forest_Groundwater,0.1341346582428912
2023-05-18T00:00:00,Upper_Forest_Groundwater,0.14544528598805756
2023-05-19T00:00:00,Upper_Forest_Groundwater,0.1749324416017629
2023-05-20T00:00:00,Upper_Forest_Groundwater,0.18669971323284643
2023-05-21T00:00:00,Upper_Forest_Groundwater,0.219439406121694
2023-05-22T00:00:00,Upper_Forest_Groundwater,0.21702656330044193
2023-05-23T00:00:00,Upper_Forest_Groundwater,0.23376109498222775
2023-05-24T00:00:00,Upper_Forest_Groundwater,0.21815125469465216
2023-05-25T00:00:00,Upper_Forest_Groundwater,0.27430017151476704
2023-05-26T00:00:00,Upper_Forest_Groundwater,0.3029761924239125
2023-05-27T00:00:00,Upper_Forest_Groundwater,0.3152684074360792
2023-05-28T00:00:00,Upper_Forest_Groundwater,0.32945961752157304
2023-05-29T00:00:00,Upper_Forest_Groundwater,0.3567111015156087
2023-05-30T00:00:00,Upper_Forest_Groundwater,0.3979456925356232
2023-05-31T00:00:00,Upper_Forest_Groundwater,0.3790254543364796
2023-06-01T00:00:00,Upper_Forest_Groundwater,0.3573826068518088
2023-06-02T00:00:00,Upper_Forest_Groundwater,0.3262988743207075
2023-06-03T00:00:00,Upper_Forest_Groundwater,0.2926092622273046
2023-06-04T00:00:00,Upper_Forest_Groundwater,0.28118658380937805
2023-06-05T00:00:00,Upper_Forest_Groundwater,0.29167274845275987
2023-06-06T00:00:00,Upper_Forest_Groundwater,0.3016562143293726
2023-06-07T00:00:00,Upper_Forest_Groundwater,0.3058190595461383
2023-06-08T00:00:00,Upper_Forest_Groundwater,0.28960877357625636
2023-06-09T00:00:00,Upper_Forest_Groundwater,0.25867835420488916
2023-06-10T00:00:00,Upper_Forest_Groundwater,0.20511793097203396
2023-06-11T00:00:00,Upper_Forest_Groundwater,0.14315880884370244
2023-06-12T00:00:00,Upper_Forest_Groundwater,0.09335473183131456
2023-06-13T00:00:00,Upper_Forest_Groundwater,0.03076068213296708
2023-06-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-06-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-07-31T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-08-31T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-09T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-10T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-11T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-12T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-13T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-14T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-15T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-16T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-17T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-18T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-19T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-20T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-21T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-22T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-23T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-24T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-25T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-26T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-27T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-28T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-29T00:00:00,Upper_Forest_Groundwater,0.0
2023-09-30T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-01T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-02T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-03T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-04T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-05T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-06T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-07T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-08T00:00:00,Upper_Forest_Groundwater,0.0
2023-10-09T00:00:00,Upper_Forest_Groundwater,0.0
